date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-05-07,1940999,Foodielunart,Mobile caterer,2 Glanafon,,Aberaeron,,SA46 0EW,Ceredigion,AwaitingInspection,,FHRS,False,52.2380736,-4.2605877,"2 Glanafon, Aberaeron, SA46 0EW"
2026-05-07,1941359,Flip & Drizzle,Mobile caterer,Mobile Vehicle Trading In Newport,Soth Wales,,,,Newport,AwaitingInspection,,FHRS,False,,,"Mobile Vehicle Trading In Newport, Soth Wales"
2026-05-07,1941364,The Cake Bar Wales,Mobile caterer,,,,,,Newport,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941430,La Papanaserie,Mobile caterer,,,,,,Ashford,AwaitingInspection,,FHRS,False,,,
2026-05-07,1940987,Fries And Pies,Mobile caterer,Caravan 1,Little Acre,Wisbech Bypass,Wisbech,PE14 0EN,Fenland,AwaitingInspection,,FHRS,False,52.6449136,0.1470782,"Caravan 1, Little Acre, Wisbech Bypass, Wisbech, PE14 0EN"
2026-05-07,1941578,BH Coffee Trailer,Mobile caterer,,,,,,Wrecsam,5,2026-04-15,FHRS,False,,,
2026-05-07,1941575,The Spud and Barrel,Mobile caterer,,,,,,Wrecsam,5,2026-04-16,FHRS,False,,,
2026-05-07,1941068,Nessa's Cakes,Mobile caterer,16 Ruskin Road,Ipswich,Suffolk,,IP4 1PT,Ipswich,AwaitingInspection,,FHRS,False,52.0536475,1.1768677,"16 Ruskin Road, Ipswich, Suffolk, IP4 1PT"
2026-05-07,1941070,The Little Treat Co.,Mobile caterer,325 Landseer Road,Ipswich,Suffolk,,IP3 9LR,Ipswich,AwaitingInspection,,FHRS,False,52.036212,1.182223,"325 Landseer Road, Ipswich, Suffolk, IP3 9LR"
2026-05-07,1941707,Solely Coffee,Mobile caterer,,,,,,Oxford City,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941297,Char Catering,Mobile caterer,,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941270,J and Ds,Mobile caterer,,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941311,One4six/Lannelli’s ice cream,Mobile caterer,Trading Location Brickhill Street Willen Lake Milton Keynes,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,,,Trading Location Brickhill Street Willen Lake Milton Keynes
2026-05-07,1941298,Plot Cakes,Mobile caterer,,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941296,Ryan's Breakfast and Kebab Van,Mobile caterer,Trading Location Northfield Drive Northfield Milton Keynes,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,52.054086,-0.706499,Trading Location Northfield Drive Northfield Milton Keynes
2026-05-07,1941308,The Caribbean Hut,Mobile caterer,Trading Location Winchester Circle Kingston Milton Keynes,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,52.037288,-0.686682,Trading Location Winchester Circle Kingston Milton Keynes
2026-05-07,1941276,The Solar Ice Cream Company,Mobile caterer,,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941273,Tokyo Bay (MK Market),Mobile caterer,Trading Location Central Milton Keynes Market Milton Keynes,,,,,Milton Keynes,AwaitingInspection,,FHRS,False,,,Trading Location Central Milton Keynes Market Milton Keynes
2026-05-07,1941038,Golden Archers,Mobile caterer,Cardiff Metropolitan University Cyncoed Campus Cyncoed Road,Cyncoed,Cardiff,,CF23 6XD,Caerdydd,AwaitingInspection,,FHRS,False,51.509726,-3.1619536,"Cardiff Metropolitan University Cyncoed Campus Cyncoed Road, Cyncoed, Cardiff, CF23 6XD"
2026-05-07,1941040,Lush Tubz,Mobile caterer,Number 9 Ipswich Road,Penylan,Cardiff,,CF23 9XX,Caerdydd,AwaitingInspection,,FHRS,False,51.4981329,-3.1460263,"Number 9 Ipswich Road, Penylan, Cardiff, CF23 9XX"
2026-05-07,1941001,Arwyn Crt CYF,Mobile caterer,Lon Groes,,Tregaron,,SY25 6JB,Ceredigion,AwaitingInspection,,FHRS,False,,,"Lon Groes, Tregaron, SY25 6JB"
2026-05-07,1940999,Foodielunart,Mobile caterer,2 Glanafon,,Aberaeron,,SA46 0EW,Ceredigion,AwaitingInspection,,FHRS,False,52.2380736,-4.2605877,"2 Glanafon, Aberaeron, SA46 0EW"
2026-05-07,1941465,Matchalina,Mobile caterer,,,,,,Oadby and Wigston,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941061,Northern Gelato Co,Mobile caterer,,,,,,Bradford,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941766,Lodestone House @ Uppingham School Tuck Truck,Mobile caterer,School House,19 High Street West,Uppingham,Oakham,LE15 9QE,Rutland,AwaitingInspection,,FHRS,False,52.588056,-0.725082,"School House, 19 High Street West, Uppingham, Oakham, LE15 9QE"
2026-05-07,1858683,Onslo's,Mobile caterer,,,,,,Rutland,5,2026-04-02,FHRS,False,,,
2026-05-07,1941359,Flip & Drizzle,Mobile caterer,Mobile Vehicle Trading In Newport,Soth Wales,,,,Casnewydd,AwaitingInspection,,FHRS,False,,,"Mobile Vehicle Trading In Newport, Soth Wales"
2026-05-07,1941364,The Cake Bar Wales,Mobile caterer,,,,,,Casnewydd,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941220,Bay Bites,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941227,Graingers tuck truck ( l &m pm ),Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941208,Rivendell Park,Mobile caterer,Rivendell Horton Road,,Horton Heath,Dorset,BH21 7JN,Dorset,AwaitingInspection,,FHRS,False,,,"Rivendell Horton Road, Horton Heath, Dorset, BH21 7JN"
2026-05-07,1941209,Rossi's Isabellas,Mobile caterer,Henbury Stud Farm Dorchester Road,,Sturminster Marshall,Dorset,BH21 3RN,Dorset,AwaitingInspection,,FHRS,False,50.7870462,-2.0581048,"Henbury Stud Farm Dorchester Road, Sturminster Marshall, Dorset, BH21 3RN"
2026-05-07,1941196,SPIZY POT LIMITED,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941228,The Spud and Cracker,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941195,The WI Tea Tent,Mobile caterer,East Lulworth,,Wareham,,BH20 5QS,Dorset,AwaitingInspection,,FHRS,False,,,"East Lulworth, Wareham, BH20 5QS"
2026-05-07,1941882,Hollidays burger,Mobile caterer,22 The Swan Centre Rosemary Road,,London,Wandsworth,SW17 0AR,Wandsworth,AwaitingInspection,,FHRS,False,51.4338492,-0.188472,"22 The Swan Centre Rosemary Road, London, Wandsworth, SW17 0AR"
2026-05-07,1941171,GFC Leisure,Mobile caterer,,,,,,Epping Forest,AwaitingInspection,,FHRS,False,,,
2026-05-07,1931528,A modo mio,Mobile caterer,,,,,,Redbridge,5,2026-04-30,FHRS,False,,,
2026-05-07,1941609,Anna’s ice cream vans,Mobile caterer,,,,,,Redbridge,AwaitingInspection,,FHRS,False,,,
2026-05-07,1812253,Flame Craft,Mobile caterer,,,,,,Gateshead,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941366,Taylors,Mobile caterer,,,,,,Gateshead,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941192,Lilies Cafe,Mobile caterer,,,,,,Isle of Wight,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941184,The Isle Of Wight Delights,Mobile caterer,,,,,,Isle of Wight,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941182,The Little Coffee Box,Mobile caterer,,,,,,Isle of Wight,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941189,The Unknown Bar Company,Mobile caterer,,,,,,Isle of Wight,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941242,Urban Scoops,Mobile caterer,,,,,,Bexley,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941767,Xay + Mama,Mobile caterer,,,,,,Thurrock,AwaitingInspection,,FHRS,False,,,
2026-05-07,1891725,The Galloping Bean Limited,Mobile caterer,,,,,,Guildford,5,2026-05-01,FHRS,False,,,
2026-05-07,1941746,Famous Spyros,Mobile caterer,Serpentine Green Shopping Centre,The Serpentine,Hampton Centre,Peterborough,PE7 8BE,Peterborough City,AwaitingInspection,,FHRS,False,,,"Serpentine Green Shopping Centre, The Serpentine, Hampton Centre, Peterborough, PE7 8BE"
2026-05-07,1941754,Gil’s Steak & Burgers,Mobile caterer,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941748,Mr Whippy,Mobile caterer,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941747,Stackhaus & Co,Mobile caterer,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941259,Desi Food Hut,Mobile caterer,,,,,,Hyndburn,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941086,Ijebu Fit Garri,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941084,Mobkilishi,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941087,Nature Planned It,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941100,Oceanic Elixir,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941099,Spanish Sazon,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941091,Thalirila,Mobile caterer,,,,,,Croydon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941136,Hubbles,Mobile caterer,,,,,,Dover,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941630,Flippin Marvellous,Mobile caterer,Stepping Stones,Crossing Road,Palgrave,DISS,IP22 1AW,Mid Suffolk,AwaitingInspection,,FHRS,False,52.3633072,1.1089612,"Stepping Stones, Crossing Road, Palgrave, DISS, IP22 1AW"
2026-05-07,1939610,AM coffee co.,Mobile caterer,,,,,,Worthing,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941005,Rela-cuisine,Mobile caterer,70 Aylsham Road,Norwich,,,NR3 2HE,Norwich City,AwaitingInspection,,FHRS,False,52.6429178,1.2860895,"70 Aylsham Road, Norwich, NR3 2HE"
2026-05-07,1941892,Street Burger,Mobile caterer,,,,,,Calderdale,Exempt,,FHRS,False,,,
2026-05-07,1941107,GiFi,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1467818,Larkins Midland Catering - Unit One,Mobile caterer,,,,,,Stratford-on-Avon,5,2026-04-23,FHRS,False,,,
2026-05-07,1941108,Really Awesome Coffee Leamington,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941152,Lily ice,Mobile caterer,,398 Kingsland Road London,Hackney,London,E8 4AA,Hackney,AwaitingInspection,,FHRS,False,51.541389,-0.0758726,"398 Kingsland Road London, Hackney, London, E8 4AA"
2026-05-07,1941160,My Chocolate,Mobile caterer,,22 Waterson Street London,Hackney,London,E2 8HL,Hackney,AwaitingInspection,,FHRS,False,51.5284589,-0.0764901,"22 Waterson Street London, Hackney, London, E2 8HL"
2026-05-07,1941154,The Whole Pie,Mobile caterer,,63 Rendlesham Road London,Hackney,London,E5 8PJ,Hackney,AwaitingInspection,,FHRS,False,51.5578482,-0.0645752,"63 Rendlesham Road London, Hackney, London, E5 8PJ"
2026-05-07,1941462,Cegin Cain,Mobile caterer,Pen Y Foel,Dinas,Pwllheli,Gwynedd,LL53 8TA,Gwynedd,AwaitingInspection,,FHRS,False,,,"Pen Y Foel, Dinas, Pwllheli, Gwynedd, LL53 8TA"
2026-05-07,1941460,Snac Hapus,Mobile caterer,Porth Penrhyn Estate Office,,Porth Penrhyn,Gwynedd,LL57 4HN,Gwynedd,AwaitingInspection,,FHRS,False,53.2320305,-4.1098947,"Porth Penrhyn Estate Office, Porth Penrhyn, Gwynedd, LL57 4HN"
2026-05-07,1941725,Danny's Ices - Derry Bell,Mobile caterer,,,,,,Oldham,AwaitingInspection,,FHRS,False,,,
2026-05-07,123644,Kaddy's Superwhip - K40 OYS,Mobile caterer,,,,,,Oldham,5,2026-04-21,FHRS,False,,,
2026-05-07,1941635,The Belgian Waffle Box,Mobile caterer,46 Longdale Lane,Ravenshead,Nottinghamshire,,NG15 9AD,Gedling,AwaitingInspection,,FHRS,False,53.0807301,-1.1657132,"46 Longdale Lane, Ravenshead, Nottinghamshire, NG15 9AD"
2026-05-07,1933314,Mr Whippy - Ice Cream Van VK56 DNY,Mobile caterer,,,,,,Crawley,5,2026-04-27,FHRS,False,,,
2026-05-07,1940958,Mrs Whippy Carterton (trades Outside Of Swindon),Mobile caterer,,,,,,Swindon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1736137,Lees Event Catering,Mobile caterer,,,,,,Pendle,5,2026-04-29,FHRS,False,,,
2026-05-07,1940952,Twirly Tops Ice Cream,Mobile caterer,52 - 54 Knotts Lane,Colne,Lancashire,,BB8 8AD,Pendle,AwaitingInspection,,FHRS,False,53.8532038,-2.1794526,"52 - 54 Knotts Lane, Colne, Lancashire, BB8 8AD"
2026-05-07,1941142,Birra Bros Tacos,Mobile caterer,,,,,,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941151,Buns of Anarchy,Mobile caterer,2 The Mount Station Road,,Longstanton,Cambridgeshire,CB24 3DS,South Cambridgeshire,AwaitingInspection,,FHRS,False,52.2928447,0.0492936,"2 The Mount Station Road, Longstanton, Cambridgeshire, CB24 3DS"
2026-05-07,1941145,Ciao Group UK,Mobile caterer,Unit 16 Cave Industrial Estate Chesterton Fen Road,,Milton,Cambridgeshire,CB4 1UN,South Cambridgeshire,AwaitingInspection,,FHRS,False,52.2237642,0.1605366,"Unit 16 Cave Industrial Estate Chesterton Fen Road, Milton, Cambridgeshire, CB4 1UN"
2026-05-07,1941140,Greedy Toad,Mobile caterer,74 Rampton Road,,Willingham,Cambridgeshire,CB24 5JQ,South Cambridgeshire,AwaitingInspection,,FHRS,False,52.307326,0.0635888,"74 Rampton Road, Willingham, Cambridgeshire, CB24 5JQ"
2026-05-07,1941147,Just Greek Gyros by George,Mobile caterer,,,,,,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941146,The Field of Fun,Mobile caterer,,,,,,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941141,Typsy Glyns,Mobile caterer,,,,,,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941149,Wild Wings & Buns,Mobile caterer,Rectory Farm New Road,,Dry Drayton,Cambridgeshire,CB23 8AS,South Cambridgeshire,AwaitingInspection,,FHRS,False,,,"Rectory Farm New Road, Dry Drayton, Cambridgeshire, CB23 8AS"
2026-05-07,1941462,Cegin Cain,Mobile caterer,Pen Y Foel,Dinas,Pwllheli,Gwynedd,LL53 8TA,Gwynedd,AwaitingInspection,,FHRS,False,,,"Pen Y Foel, Dinas, Pwllheli, Gwynedd, LL53 8TA"
2026-05-07,1941460,Snac Hapus,Mobile caterer,Porth Penrhyn Estate Office,,Porth Penrhyn,Gwynedd,LL57 4HN,Gwynedd,AwaitingInspection,,FHRS,False,53.2320305,-4.1098947,"Porth Penrhyn Estate Office, Porth Penrhyn, Gwynedd, LL57 4HN"
2026-05-07,1941837,Halls Hire CFK,Mobile caterer,,,,,,Lancaster City,5,2026-05-01,FHRS,False,,,
2026-05-07,1220861,On Tap Mobile Bars,Mobile caterer,,,,,,Lancaster City,5,2026-04-01,FHRS,False,,,
2026-05-07,1941318,G.P.S,Mobile caterer,Flat 2/2,2113 Pollokshaws Road,Glasgow,,G43 1LQ,Glasgow City,Awaiting Inspection,2026-04-23,FHIS,False,55.8230493,-4.3012765,"Flat 2/2, 2113 Pollokshaws Road, Glasgow, G43 1LQ"
2026-05-07,1941328,Stefano's,Mobile caterer,,9 Elderpark Gardens,Glasgow,,G51 3NX,Glasgow City,Awaiting Inspection,2026-04-23,FHIS,False,55.8609501,-4.321078,"9 Elderpark Gardens, Glasgow, G51 3NX"
2026-05-07,1941814,Fresh Mix,Mobile caterer,,1 Canons Road,City Centre,Bristol,BS1 5TX,Bristol,AwaitingInspection,,FHRS,False,51.451628,-2.598225,"1 Canons Road, City Centre, Bristol, BS1 5TX"
2026-05-07,1941803,Penny Haus,Mobile caterer,,,,,,Bristol,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941804,Pizza My Heart,Mobile caterer,,,,,,Bristol,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941810,Sister Gees also T/A Lakota,Mobile caterer,,6 Upper York Street,St Pauls,Bristol,BS2 8QN,Bristol,AwaitingInspection,,FHRS,False,51.460865,-2.588961,"6 Upper York Street, St Pauls, Bristol, BS2 8QN"
2026-05-07,1941563,Mobile ice cream cart,Mobile caterer,,,,,,Southwark,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941493,Inter Sports Social Club,Mobile caterer,Pavilion At,Thirty Two Acres,Eastern Road,Portsmouth,PO6 1UW,Portsmouth,AwaitingInspection,,FHRS,False,50.8416651,-1.0313857,"Pavilion At, Thirty Two Acres, Eastern Road, Portsmouth, PO6 1UW"
2026-05-07,1941494,Justasia,Mobile caterer,,,,,,Portsmouth,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941507,Lunar Blossom,Mobile caterer,13 Towpath Mead,Meryl Road,Southsea,,PO4 8LA,Portsmouth,AwaitingInspection,,FHRS,False,50.793471,-1.0477478,"13 Towpath Mead, Meryl Road, Southsea, PO4 8LA"
2026-05-07,1941490,SLAP Kitchen,Mobile caterer,,,,,,Portsmouth,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941489,Sweet & Salty Just Bakes,Mobile caterer,,,,,,Portsmouth,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941375,Plouf!,Mobile caterer,,,,,,Arun,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941251,Brewery Kitchen,Mobile caterer,,,,,,Maldon,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941759,Candy Cruiser LTD,Mobile caterer,22 Pennington Drive,Farington Moss,Leyland,Lancashire,PR26 6QN,South Ribble,AwaitingInspection,,FHRS,False,53.7046191,-2.71651,"22 Pennington Drive, Farington Moss, Leyland, Lancashire, PR26 6QN"
2026-05-07,1941758,Coopers Charcuterie,Mobile caterer,19 Ingleborough Way,Leyland,Lancashire,,PR25 4ZS,South Ribble,AwaitingInspection,,FHRS,False,53.6978732,-2.6821119,"19 Ingleborough Way, Leyland, Lancashire, PR25 4ZS"
2026-05-07,1941578,BH Coffee Trailer,Mobile caterer,,,,,,Wrexham,5,2026-04-15,FHRS,False,,,
2026-05-07,1941575,The Spud and Barrel,Mobile caterer,,,,,,Wrexham,5,2026-04-16,FHRS,False,,,
2026-05-07,1941794,Lillies Whippy Ice Cream,Mobile caterer,,,,,,Wigan,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941434,Foreglen Shop,Mobile caterer,,,,,,Causeway Coast and Glens,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941433,The Chipper,Mobile caterer,,,,,,Causeway Coast and Glens,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941451,Prince of Pakodas,Mobile caterer,,,,,,Horsham,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941908,Snack Shack,Mobile caterer,,Unit 12 Wolseley Business Park,Plymouth,Devon,PL2 3BY,Plymouth City,AwaitingInspection,,FHRS,False,,,"Unit 12 Wolseley Business Park, Plymouth, Devon, PL2 3BY"
2026-05-07,1941906,Snack Shack,Mobile caterer,,Unit 12 Wolseley Business Park,Plymouth,Devon,PL2 3BY,Plymouth City,AwaitingInspection,,FHRS,False,,,"Unit 12 Wolseley Business Park, Plymouth, Devon, PL2 3BY"
2026-05-07,1941907,Snack Shack,Mobile caterer,,Unit 12 Wolseley Business Park,Plymouth,Devon,PL2 3BY,Plymouth City,AwaitingInspection,,FHRS,False,,,"Unit 12 Wolseley Business Park, Plymouth, Devon, PL2 3BY"
2026-05-07,1941038,Golden Archers,Mobile caterer,Cardiff Metropolitan University Cyncoed Campus Cyncoed Road,Cyncoed,Cardiff,,CF23 6XD,Cardiff,AwaitingInspection,,FHRS,False,51.509726,-3.1619536,"Cardiff Metropolitan University Cyncoed Campus Cyncoed Road, Cyncoed, Cardiff, CF23 6XD"
2026-05-07,1941040,Lush Tubz,Mobile caterer,Number 9 Ipswich Road,Penylan,Cardiff,,CF23 9XX,Cardiff,AwaitingInspection,,FHRS,False,51.4981329,-3.1460263,"Number 9 Ipswich Road, Penylan, Cardiff, CF23 9XX"
2026-05-07,1941045,Burger And Sausage Grill,Mobile caterer,Three Brooks,Bradley Stoke District Centre,Bradley Stoke,South Gloucestershire,BS32 8EF,South Gloucestershire,AwaitingInspection,,FHRS,False,51.5342596,-2.5487799,"Three Brooks, Bradley Stoke District Centre, Bradley Stoke, South Gloucestershire, BS32 8EF"
2026-05-07,1941046,J & I Catering,Mobile caterer,,,,,,South Gloucestershire,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941048,J & I Catering Unit 3,Mobile caterer,,,,,,South Gloucestershire,AwaitingInspection,,FHRS,False,,,
2026-05-07,611732,Hurley's Ices  - P515 AEL,Mobile caterer,,,,,,Tendring,5,2022-11-03,FHRS,False,,,
2026-05-07,1941016,Little Elmstead Bakes,Mobile caterer,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-05-07,1941011,Point View Break,Mobile caterer,49 Colne Way,Point Clear Bay,St Osyth,Clacton On Sea,CO16 8LL,Tendring,AwaitingInspection,,FHRS,False,51.7991935,1.0279172,"49 Colne Way, Point Clear Bay, St Osyth, Clacton On Sea, CO16 8LL"
2026-05-07,1941058,The Stables,Mobile caterer,Clement Street,Sutton At Hone,Kent,,DA4 9FB,Dartford,AwaitingInspection,,FHRS,False,,,"Clement Street, Sutton At Hone, Kent, DA4 9FB"
2026-05-07,1941398,Dispensamor (Unit 9215),Mobile caterer,Access House 141 Morden Road,,Mitcham,Merton,CR4 4DG,Merton,AwaitingInspection,,FHRS,False,51.3988779,-0.1791181,"Access House 141 Morden Road, Mitcham, Merton, CR4 4DG"
2026-05-08,1941929,Top desi kitchen,Mobile caterer,,79 Arundel Road,,Luton,LU4 8DY,Luton,AwaitingInspection,,FHRS,False,51.89581,-0.44673,"79 Arundel Road, Luton, LU4 8DY"
2026-05-08,1942253,The Back Dough,Mobile caterer,,,,,,Warwick,AwaitingInspection,,FHRS,False,,,
2026-05-08,1942236,The Moo Crew,Mobile caterer,,,,,,Worcester City,AwaitingInspection,,FHRS,False,,,
2026-05-08,1941950,Belgian Crispo,Mobile caterer,,,,,,Medway,AwaitingInspection,,FHRS,False,,,
2026-05-08,1941959,Cheeky Clucker,Mobile caterer,2 Franks Court,Twydall,Gillingham,Medway,ME8 6JA,Medway,AwaitingInspection,,FHRS,False,51.3690339,0.5823433,"2 Franks Court, Twydall, Gillingham, Medway, ME8 6JA"
2026-05-08,1941954,Sweet LaLa Land,Mobile caterer,,,,,,Medway,AwaitingInspection,,FHRS,False,,,
2026-05-08,1941978,Live Lucely,Mobile caterer,,,,,,Salford,AwaitingInspection,,FHRS,True,,,
2026-05-08,1941979,The Cravo,Mobile caterer,,,,,,Salford,AwaitingInspection,,FHRS,False,,,
2026-05-08,1941975,The Munch Box,Mobile caterer,,,,,,Salford,AwaitingInspection,,FHRS,False,,,
2026-05-08,1942202,Fon's Thai Street Food,Mobile caterer,Lowside Cottage,Barwick Road,Garforth,Leeds,LS25 2DL,Leeds,AwaitingInspection,,FHRS,False,53.8012815,-1.3869817,"Lowside Cottage, Barwick Road, Garforth, Leeds, LS25 2DL"
2026-05-08,1942200,Gath Catering Services,Mobile caterer,Aireborough Nunroyd Sports Association,Nunroyd Pavilion,New Road,Yeadon,LS19 7HR,Leeds,AwaitingInspection,,FHRS,False,,,"Aireborough Nunroyd Sports Association, Nunroyd Pavilion, New Road, Yeadon, LS19 7HR"
2026-05-08,1941926,Burguritos Bites (Mobile Food Unit),Mobile caterer,Trading: 26 Arkwright Road,Astmoor Industrial Estate,Runcorn,,WA7 1NU,Halton,AwaitingInspection,,FHRS,False,,,"Trading: 26 Arkwright Road, Astmoor Industrial Estate, Runcorn, WA7 1NU"
2026-05-08,1941925,Colin Wall T/A Walls Ice Cream SN61 EBX,Mobile caterer,Unit 6B Golden Triangle Complex,Harrison Street,Widnes,,WA8 8TN,Halton,AwaitingInspection,,FHRS,False,,,"Unit 6B Golden Triangle Complex, Harrison Street, Widnes, WA8 8TN"
2026-05-08,1557253,Mia Munch Box,Mobile caterer,13 Caravan Site,Upton Snodsbury Road,Pinvin,Worcestershire,WR10 2LB,Wychavon,4,2023-02-08,FHRS,False,52.1479099,-2.0684569,"13 Caravan Site, Upton Snodsbury Road, Pinvin, Worcestershire, WR10 2LB"
2026-05-08,1942164,Betty's bar,Mobile caterer,Lower Patchacott Farm,Patchacott,,,EX21 5AR,West Devon,AwaitingInspection,,FHRS,False,,,"Lower Patchacott Farm, Patchacott, EX21 5AR"
2026-05-08,1942168,Karlie's Cookie Jar (Mobile Unit),Mobile caterer,43 Lower Mead,Okehampton,,,EX20 1XS,West Devon,AwaitingInspection,,FHRS,False,50.7465251,-3.9790702,"43 Lower Mead, Okehampton, EX20 1XS"
2026-05-08,1942398,Only Food & Sauces,Mobile caterer,,Quorn Mountsorrel Bypass,,Mountsorrel,,Charnwood,5,2026-04-22,FHRS,False,,,"Quorn Mountsorrel Bypass, Mountsorrel"
2026-05-08,1942079,Nana's,Mobile caterer,,16 Newlands Park,Valley,Holyhead,LL65 3AR,Ynys Môn,5,2026-04-15,FHRS,False,53.2900143,-4.5687439,"16 Newlands Park, Valley, Holyhead, LL65 3AR"
2026-05-08,1942075,Pizza Bongo,Mobile caterer,Porth Trecastell,,Ty Croes,Isle Of Anglesey,LL63 5TE,Ynys Môn,5,2025-07-11,FHRS,False,,,"Porth Trecastell, Ty Croes, Isle Of Anglesey, LL63 5TE"
2026-05-08,1942146,ACP Mobile Bar,Mobile caterer,,,,,,Stafford,AwaitingInspection,,FHRS,False,,,
2026-05-08,1941985,The Light Global,Mobile caterer,,,,,,Sevenoaks,AwaitingInspection,,FHRS,False,,,
2026-05-08,1397699,Helen Owen Events,Mobile caterer,Benlake,Newland,Worcestershire,,WR13 5AX,Malvern Hills,Exempt,,FHRS,False,52.1343116760254,-2.29983711242676,"Benlake, Newland, Worcestershire, WR13 5AX"
2026-05-08,1942229,The Vegain Chef,Mobile caterer,,,,,,Malvern Hills,AwaitingInspection,,FHRS,False,,,
2026-05-08,1942245,Bodega Dogs,Mobile caterer,,,,,,Wyre Forest,AwaitingInspection,,FHRS,False,,,
2026-05-08,1942221,Roam Coffee Cart,Mobile caterer,,,,,,Mid Ulster,AwaitingInspection,,FHRS,False,,,
2026-05-08,1942012,Jordans Farm Stall,Mobile caterer,,,,,,Tunbridge Wells,AwaitingInspection,,FHRS,False,,,
2026-05-08,1942008,LK Lemonade,Mobile caterer,,,,,,Tunbridge Wells,5,2026-05-05,FHRS,False,,,
2026-05-08,1715711,Fadias Food Adventure,Mobile caterer,,,,,,St Albans City,5,2024-01-26,FHRS,False,,,
2026-05-08,1942372,Fat Girls,Mobile caterer,,,,,,St Albans City,AwaitingInspection,,FHRS,False,,,
2026-05-08,1942364,J & R Ice Creams,Mobile caterer,,,,,,St Albans City,AwaitingInspection,,FHRS,False,,,
